,regions,tech,vintage,exist_cap,exist_cap_units
7,SW,C_AHPHE_ELC_R,2005,2.636097217105499,PJ/yr
8,TX,C_AHPHE_ELC_R,2005,2.281036605579418,PJ/yr
9,CA,C_AHPHE_ELC_R,2010,11.03390899781102,PJ/yr
10,CEN,C_AHPHE_ELC_R,2010,3.367615724802858,PJ/yr
11,MID_AT,C_AHPHE_ELC_R,2010,13.874642398162553,PJ/yr
12,NE,C_AHPHE_ELC_R,2010,2.214264201347799,PJ/yr
13,NW,C_AHPHE_ELC_R,2010,7.931729691822294,PJ/yr
14,N_CEN,C_AHPHE_ELC_R,2010,5.522446399180269,PJ/yr
15,SE,C_AHPHE_ELC_R,2010,11.989840725254,PJ/yr
16,SW,C_AHPHE_ELC_R,2010,2.636097217105499,PJ/yr
17,TX,C_AHPHE_ELC_R,2010,2.281036605579418,PJ/yr
18,CA,C_AHPHE_ELC_R,2015,11.03390899781102,PJ/yr
19,CEN,C_AHPHE_ELC_R,2015,3.367615724802858,PJ/yr
20,MID_AT,C_AHPHE_ELC_R,2015,13.874642398162553,PJ/yr
21,NE,C_AHPHE_ELC_R,2015,2.214264201347799,PJ/yr
22,NW,C_AHPHE_ELC_R,2015,7.931729691822294,PJ/yr
23,N_CEN,C_AHPHE_ELC_R,2015,5.522446399180269,PJ/yr
24,SE,C_AHPHE_ELC_R,2015,11.989840725254,PJ/yr
25,SW,C_AHPHE_ELC_R,2015,2.636097217105499,PJ/yr
26,TX,C_AHPHE_ELC_R,2015,2.281036605579418,PJ/yr
27,CEN,C_SH_BHE_DISTOIL_R,2005,0.0017907475274812198,PJ/yr
28,MID_AT,C_SH_BHE_DISTOIL_R,2005,0.07614596424512818,PJ/yr
29,NE,C_SH_BHE_DISTOIL_R,2005,0.5806672669354407,PJ/yr
30,N_CEN,C_SH_BHE_DISTOIL_R,2005,0.0019175918276787994,PJ/yr
31,SE,C_SH_BHE_DISTOIL_R,2005,0.010252914030593408,PJ/yr
32,CEN,C_SH_BHE_DISTOIL_R,2010,0.0017907475274812198,PJ/yr
33,MID_AT,C_SH_BHE_DISTOIL_R,2010,0.07614596424512818,PJ/yr
34,NE,C_SH_BHE_DISTOIL_R,2010,0.5806672669354407,PJ/yr
35,N_CEN,C_SH_BHE_DISTOIL_R,2010,0.0019175918276787994,PJ/yr
36,SE,C_SH_BHE_DISTOIL_R,2010,0.010252914030593408,PJ/yr
37,CEN,C_SH_BHE_DISTOIL_R,2015,0.0017907475274812198,PJ/yr
38,MID_AT,C_SH_BHE_DISTOIL_R,2015,0.07614596424512818,PJ/yr
39,NE,C_SH_BHE_DISTOIL_R,2015,0.5806672669354407,PJ/yr
40,N_CEN,C_SH_BHE_DISTOIL_R,2015,0.0019175918276787994,PJ/yr
41,SE,C_SH_BHE_DISTOIL_R,2015,0.010252914030593408,PJ/yr
42,CEN,C_SH_B_DISTOIL_R,2005,7.451902738023859,PJ/yr
43,MID_AT,C_SH_B_DISTOIL_R,2005,110.85956065750807,PJ/yr
44,NE,C_SH_B_DISTOIL_R,2005,150.5493401890733,PJ/yr
45,NW,C_SH_B_DISTOIL_R,2005,0.0939353056836082,PJ/yr
46,N_CEN,C_SH_B_DISTOIL_R,2005,9.85978178559607,PJ/yr
47,SE,C_SH_B_DISTOIL_R,2005,25.900946468215736,PJ/yr
48,SW,C_SH_B_DISTOIL_R,2005,0.3276488648558321,PJ/yr
49,CEN,C_SH_B_DISTOIL_R,2010,7.451902738023859,PJ/yr
50,MID_AT,C_SH_B_DISTOIL_R,2010,110.85956065750807,PJ/yr
51,NE,C_SH_B_DISTOIL_R,2010,150.5493401890733,PJ/yr
52,NW,C_SH_B_DISTOIL_R,2010,0.0939353056836082,PJ/yr
53,N_CEN,C_SH_B_DISTOIL_R,2010,9.85978178559607,PJ/yr
54,SE,C_SH_B_DISTOIL_R,2010,25.900946468215736,PJ/yr
55,SW,C_SH_B_DISTOIL_R,2010,0.3276488648558321,PJ/yr
56,CEN,C_SH_B_DISTOIL_R,2015,7.451902738023859,PJ/yr
57,MID_AT,C_SH_B_DISTOIL_R,2015,110.85956065750807,PJ/yr
58,NE,C_SH_B_DISTOIL_R,2015,150.5493401890733,PJ/yr
59,NW,C_SH_B_DISTOIL_R,2015,0.0939353056836082,PJ/yr
60,N_CEN,C_SH_B_DISTOIL_R,2015,9.85978178559607,PJ/yr
61,SE,C_SH_B_DISTOIL_R,2015,25.900946468215736,PJ/yr
62,SW,C_SH_B_DISTOIL_R,2015,0.3276488648558321,PJ/yr
63,CA,C_SH_BHE_NGA_R,2005,1.3918833630131,PJ/yr
64,CEN,C_SH_BHE_NGA_R,2005,0.9578778627417535,PJ/yr
65,MID_AT,C_SH_BHE_NGA_R,2005,5.112723944028282,PJ/yr
66,NE,C_SH_BHE_NGA_R,2005,3.363402258546558,PJ/yr
67,NW,C_SH_BHE_NGA_R,2005,1.2933569567476406,PJ/yr
68,N_CEN,C_SH_BHE_NGA_R,2005,4.566002619152127,PJ/yr
69,SE,C_SH_BHE_NGA_R,2005,1.5266159573119322,PJ/yr
70,SW,C_SH_BHE_NGA_R,2005,1.3538308951964522,PJ/yr
71,TX,C_SH_BHE_NGA_R,2005,0.5087433953863127,PJ/yr
72,CA,C_SH_BHE_NGA_R,2010,1.3918833630131,PJ/yr
73,CEN,C_SH_BHE_NGA_R,2010,0.9578778627417535,PJ/yr
74,MID_AT,C_SH_BHE_NGA_R,2010,5.112723944028282,PJ/yr
75,NE,C_SH_BHE_NGA_R,2010,3.363402258546558,PJ/yr
76,NW,C_SH_BHE_NGA_R,2010,1.2933569567476406,PJ/yr
77,N_CEN,C_SH_BHE_NGA_R,2010,4.566002619152127,PJ/yr
78,SE,C_SH_BHE_NGA_R,2010,1.5266159573119322,PJ/yr
79,SW,C_SH_BHE_NGA_R,2010,1.3538308951964522,PJ/yr
80,TX,C_SH_BHE_NGA_R,2010,0.5087433953863127,PJ/yr
81,CA,C_SH_BHE_NGA_R,2015,1.3918833630131,PJ/yr
82,CEN,C_SH_BHE_NGA_R,2015,0.9578778627417535,PJ/yr
83,MID_AT,C_SH_BHE_NGA_R,2015,5.112723944028282,PJ/yr
84,NE,C_SH_BHE_NGA_R,2015,3.363402258546558,PJ/yr
85,NW,C_SH_BHE_NGA_R,2015,1.2933569567476406,PJ/yr
86,N_CEN,C_SH_BHE_NGA_R,2015,4.566002619152127,PJ/yr
87,SE,C_SH_BHE_NGA_R,2015,1.5266159573119322,PJ/yr
88,SW,C_SH_BHE_NGA_R,2015,1.3538308951964522,PJ/yr
89,TX,C_SH_BHE_NGA_R,2015,0.5087433953863127,PJ/yr
90,CA,C_SH_B_NGA_R,2005,206.0635702381521,PJ/yr
91,CEN,C_SH_B_NGA_R,2005,50.796272088680446,PJ/yr
92,MID_AT,C_SH_B_NGA_R,2005,248.64603703414377,PJ/yr
93,NE,C_SH_B_NGA_R,2005,103.24251936546179,PJ/yr
94,NW,C_SH_B_NGA_R,2005,149.42319122086388,PJ/yr
95,N_CEN,C_SH_B_NGA_R,2005,292.20928241016327,PJ/yr
96,SE,C_SH_B_NGA_R,2005,90.40700812947985,PJ/yr
97,SW,C_SH_B_NGA_R,2005,53.433386453879365,PJ/yr
98,TX,C_SH_B_NGA_R,2005,17.607006775899336,PJ/yr
99,CA,C_SH_B_NGA_R,2010,206.0635702381521,PJ/yr
100,CEN,C_SH_B_NGA_R,2010,50.796272088680446,PJ/yr
101,MID_AT,C_SH_B_NGA_R,2010,248.64603703414377,PJ/yr
102,NE,C_SH_B_NGA_R,2010,103.24251936546179,PJ/yr
103,NW,C_SH_B_NGA_R,2010,149.42319122086388,PJ/yr
104,N_CEN,C_SH_B_NGA_R,2010,292.20928241016327,PJ/yr
105,SE,C_SH_B_NGA_R,2010,90.40700812947985,PJ/yr
106,SW,C_SH_B_NGA_R,2010,53.433386453879365,PJ/yr
107,TX,C_SH_B_NGA_R,2010,17.607006775899336,PJ/yr
108,CA,C_SH_B_NGA_R,2015,206.0635702381521,PJ/yr
109,CEN,C_SH_B_NGA_R,2015,50.796272088680446,PJ/yr
110,MID_AT,C_SH_B_NGA_R,2015,248.64603703414377,PJ/yr
111,NE,C_SH_B_NGA_R,2015,103.24251936546179,PJ/yr
112,NW,C_SH_B_NGA_R,2015,149.42319122086388,PJ/yr
113,N_CEN,C_SH_B_NGA_R,2015,292.20928241016327,PJ/yr
114,SE,C_SH_B_NGA_R,2015,90.40700812947985,PJ/yr
115,SW,C_SH_B_NGA_R,2015,53.433386453879365,PJ/yr
116,TX,C_SH_B_NGA_R,2015,17.607006775899336,PJ/yr
117,CA,C_SH_FHE_NGA_R,2005,0.3575117544479583,PJ/yr
118,CEN,C_SH_FHE_NGA_R,2005,1.5186128271246035,PJ/yr
119,MID_AT,C_SH_FHE_NGA_R,2005,3.6395252291286324,PJ/yr
120,NE,C_SH_FHE_NGA_R,2005,5.036905437625496,PJ/yr
121,NW,C_SH_FHE_NGA_R,2005,0.5121829088361811,PJ/yr
122,N_CEN,C_SH_FHE_NGA_R,2005,2.0110385679814695,PJ/yr
123,SE,C_SH_FHE_NGA_R,2005,1.8776796035482688,PJ/yr
124,SW,C_SH_FHE_NGA_R,2005,0.9755063402783212,PJ/yr
125,TX,C_SH_FHE_NGA_R,2005,1.7145135036152064,PJ/yr
126,CA,C_SH_FHE_NGA_R,2010,0.3575117544479583,PJ/yr
127,CEN,C_SH_FHE_NGA_R,2010,1.5186128271246035,PJ/yr
128,MID_AT,C_SH_FHE_NGA_R,2010,3.6395252291286324,PJ/yr
129,NE,C_SH_FHE_NGA_R,2010,5.036905437625496,PJ/yr
130,NW,C_SH_FHE_NGA_R,2010,0.5121829088361811,PJ/yr
131,N_CEN,C_SH_FHE_NGA_R,2010,2.0110385679814695,PJ/yr
132,SE,C_SH_FHE_NGA_R,2010,1.8776796035482688,PJ/yr
133,SW,C_SH_FHE_NGA_R,2010,0.9755063402783212,PJ/yr
134,TX,C_SH_FHE_NGA_R,2010,1.7145135036152064,PJ/yr
135,CA,C_SH_FHE_NGA_R,2015,0.3575117544479583,PJ/yr
136,CEN,C_SH_FHE_NGA_R,2015,1.5186128271246035,PJ/yr
137,MID_AT,C_SH_FHE_NGA_R,2015,3.6395252291286324,PJ/yr
138,NE,C_SH_FHE_NGA_R,2015,5.036905437625496,PJ/yr
139,NW,C_SH_FHE_NGA_R,2015,0.5121829088361811,PJ/yr
140,N_CEN,C_SH_FHE_NGA_R,2015,2.0110385679814695,PJ/yr
141,SE,C_SH_FHE_NGA_R,2015,1.8776796035482688,PJ/yr
142,SW,C_SH_FHE_NGA_R,2015,0.9755063402783212,PJ/yr
143,TX,C_SH_FHE_NGA_R,2015,1.7145135036152064,PJ/yr
144,CA,C_SH_F_NGA_R,2005,618.4476080605742,PJ/yr
145,CEN,C_SH_F_NGA_R,2005,122.10920386151219,PJ/yr
146,MID_AT,C_SH_F_NGA_R,2005,414.7594875413593,PJ/yr
147,NE,C_SH_F_NGA_R,2005,129.99113595559328,PJ/yr
148,NW,C_SH_F_NGA_R,2005,442.64096653081924,PJ/yr
149,N_CEN,C_SH_F_NGA_R,2005,511.0566404021245,PJ/yr
150,SE,C_SH_F_NGA_R,2005,198.4785883505295,PJ/yr
151,SW,C_SH_F_NGA_R,2005,138.2747184516988,PJ/yr
152,TX,C_SH_F_NGA_R,2005,59.12516125658054,PJ/yr
153,CA,C_SH_F_NGA_R,2010,618.4476080605742,PJ/yr
154,CEN,C_SH_F_NGA_R,2010,122.10920386151219,PJ/yr
155,MID_AT,C_SH_F_NGA_R,2010,414.7594875413593,PJ/yr
156,NE,C_SH_F_NGA_R,2010,129.99113595559328,PJ/yr
157,NW,C_SH_F_NGA_R,2010,442.64096653081924,PJ/yr
158,N_CEN,C_SH_F_NGA_R,2010,511.0566404021245,PJ/yr
159,SE,C_SH_F_NGA_R,2010,198.4785883505295,PJ/yr
160,SW,C_SH_F_NGA_R,2010,138.2747184516988,PJ/yr
161,TX,C_SH_F_NGA_R,2010,59.12516125658054,PJ/yr
162,CA,C_SH_F_NGA_R,2015,618.4476080605742,PJ/yr
163,CEN,C_SH_F_NGA_R,2015,122.10920386151219,PJ/yr
164,MID_AT,C_SH_F_NGA_R,2015,414.7594875413593,PJ/yr
165,NE,C_SH_F_NGA_R,2015,129.99113595559328,PJ/yr
166,NW,C_SH_F_NGA_R,2015,442.64096653081924,PJ/yr
167,N_CEN,C_SH_F_NGA_R,2015,511.0566404021245,PJ/yr
168,SE,C_SH_F_NGA_R,2015,198.4785883505295,PJ/yr
169,SW,C_SH_F_NGA_R,2015,138.2747184516988,PJ/yr
170,TX,C_SH_F_NGA_R,2015,59.12516125658054,PJ/yr
171,CEN,C_SH_F_DISTOIL_R,2005,0.36956402182857895,PJ/yr
172,MID_AT,C_SH_F_DISTOIL_R,2005,13.744944634381959,PJ/yr
173,NE,C_SH_F_DISTOIL_R,2005,12.405947918123399,PJ/yr
174,NW,C_SH_F_DISTOIL_R,2005,0.134025316098475,PJ/yr
175,N_CEN,C_SH_F_DISTOIL_R,2005,19.41176902714295,PJ/yr
176,SE,C_SH_F_DISTOIL_R,2005,6.578053371773512,PJ/yr
177,SW,C_SH_F_DISTOIL_R,2005,0.4638044148789977,PJ/yr
178,CEN,C_SH_F_DISTOIL_R,2010,0.36956402182857895,PJ/yr
179,MID_AT,C_SH_F_DISTOIL_R,2010,13.744944634381959,PJ/yr
180,NE,C_SH_F_DISTOIL_R,2010,12.405947918123399,PJ/yr
181,NW,C_SH_F_DISTOIL_R,2010,0.134025316098475,PJ/yr
182,N_CEN,C_SH_F_DISTOIL_R,2010,19.41176902714295,PJ/yr
183,SE,C_SH_F_DISTOIL_R,2010,6.578053371773512,PJ/yr
184,SW,C_SH_F_DISTOIL_R,2010,0.4638044148789977,PJ/yr
185,CEN,C_SH_F_DISTOIL_R,2015,0.36956402182857895,PJ/yr
186,MID_AT,C_SH_F_DISTOIL_R,2015,13.744944634381959,PJ/yr
187,NE,C_SH_F_DISTOIL_R,2015,12.405947918123399,PJ/yr
188,NW,C_SH_F_DISTOIL_R,2015,0.134025316098475,PJ/yr
189,N_CEN,C_SH_F_DISTOIL_R,2015,19.41176902714295,PJ/yr
190,SE,C_SH_F_DISTOIL_R,2015,6.578053371773512,PJ/yr
191,SW,C_SH_F_DISTOIL_R,2015,0.4638044148789977,PJ/yr
192,CA,C_SH_B_ELC_R,2014,110.61223873202559,PJ/yr
193,CEN,C_SH_B_ELC_R,2014,4.968891725471472,PJ/yr
194,MID_AT,C_SH_B_ELC_R,2014,29.846271433556552,PJ/yr
195,NE,C_SH_B_ELC_R,2014,5.691615276366841,PJ/yr
196,NW,C_SH_B_ELC_R,2014,72.80626320176285,PJ/yr
197,N_CEN,C_SH_B_ELC_R,2014,27.31776200201807,PJ/yr
198,SE,C_SH_B_ELC_R,2014,20.822676673960732,PJ/yr
199,SW,C_SH_B_ELC_R,2014,3.030685300642916,PJ/yr
200,TX,C_SH_B_ELC_R,2014,2.9171473810348765,PJ/yr
201,CA,C_SH_B_ELC_R,2018,110.61223873202559,PJ/yr
202,CEN,C_SH_B_ELC_R,2018,4.968891725471472,PJ/yr
203,MID_AT,C_SH_B_ELC_R,2018,29.846271433556552,PJ/yr
204,NE,C_SH_B_ELC_R,2018,5.691615276366841,PJ/yr
205,NW,C_SH_B_ELC_R,2018,72.80626320176285,PJ/yr
206,N_CEN,C_SH_B_ELC_R,2018,27.31776200201807,PJ/yr
207,SE,C_SH_B_ELC_R,2018,20.822676673960732,PJ/yr
208,SW,C_SH_B_ELC_R,2018,3.030685300642916,PJ/yr
209,TX,C_SH_B_ELC_R,2018,2.9171473810348765,PJ/yr
210,CA,C_GHP_ELC_R,2014,25.815718921174053,PJ/yr
211,CEN,C_GHP_ELC_R,2014,5.231803022675805,PJ/yr
212,MID_AT,C_GHP_ELC_R,2014,13.396327140080803,PJ/yr
213,NE,C_GHP_ELC_R,2014,5.170740580148102,PJ/yr
214,NW,C_GHP_ELC_R,2014,18.479515108771665,PJ/yr
215,N_CEN,C_GHP_ELC_R,2014,10.171910688029463,PJ/yr
216,SE,C_GHP_ELC_R,2014,8.973180530285635,PJ/yr
217,SW,C_GHP_ELC_R,2014,5.895100758487235,PJ/yr
218,TX,C_GHP_ELC_R,2014,0.807771662335462,PJ/yr
219,CA,C_GHP_ELC_R,2018,25.815718921174053,PJ/yr
220,CEN,C_GHP_ELC_R,2018,5.231803022675805,PJ/yr
221,MID_AT,C_GHP_ELC_R,2018,13.396327140080803,PJ/yr
222,NE,C_GHP_ELC_R,2018,5.170740580148102,PJ/yr
223,NW,C_GHP_ELC_R,2018,18.479515108771665,PJ/yr
224,N_CEN,C_GHP_ELC_R,2018,10.171910688029463,PJ/yr
225,SE,C_GHP_ELC_R,2018,8.973180530285635,PJ/yr
226,SW,C_GHP_ELC_R,2018,5.895100758487235,PJ/yr
227,TX,C_GHP_ELC_R,2018,0.807771662335462,PJ/yr
228,CA,C_SH_ER_ELC_R,2005,91.10495252243415,PJ/yr
229,CEN,C_SH_ER_ELC_R,2005,11.235598861073852,PJ/yr
230,MID_AT,C_SH_ER_ELC_R,2005,28.789266363691457,PJ/yr
231,NE,C_SH_ER_ELC_R,2005,11.095403499433498,PJ/yr
232,NW,C_SH_ER_ELC_R,2005,61.531088722837616,PJ/yr
233,N_CEN,C_SH_ER_ELC_R,2005,26.374451622944754,PJ/yr
234,SE,C_SH_ER_ELC_R,2005,16.31989808727612,PJ/yr
235,SW,C_SH_ER_ELC_R,2005,7.726097211779977,PJ/yr
236,TX,C_SH_ER_ELC_R,2005,4.001786850014398,PJ/yr
237,CA,C_SH_ER_ELC_R,2010,91.10495252243415,PJ/yr
238,CEN,C_SH_ER_ELC_R,2010,11.235598861073852,PJ/yr
239,MID_AT,C_SH_ER_ELC_R,2010,28.789266363691457,PJ/yr
240,NE,C_SH_ER_ELC_R,2010,11.095403499433498,PJ/yr
241,NW,C_SH_ER_ELC_R,2010,61.531088722837616,PJ/yr
242,N_CEN,C_SH_ER_ELC_R,2010,26.374451622944754,PJ/yr
243,SE,C_SH_ER_ELC_R,2010,16.31989808727612,PJ/yr
244,SW,C_SH_ER_ELC_R,2010,7.726097211779977,PJ/yr
245,TX,C_SH_ER_ELC_R,2010,4.001786850014398,PJ/yr
246,CA,C_SH_ER_ELC_R,2015,91.10495252243415,PJ/yr
247,CEN,C_SH_ER_ELC_R,2015,11.235598861073852,PJ/yr
248,MID_AT,C_SH_ER_ELC_R,2015,28.789266363691457,PJ/yr
249,NE,C_SH_ER_ELC_R,2015,11.095403499433498,PJ/yr
250,NW,C_SH_ER_ELC_R,2015,61.531088722837616,PJ/yr
251,N_CEN,C_SH_ER_ELC_R,2015,26.374451622944754,PJ/yr
252,SE,C_SH_ER_ELC_R,2015,16.31989808727612,PJ/yr
253,SW,C_SH_ER_ELC_R,2015,7.726097211779977,PJ/yr
254,TX,C_SH_ER_ELC_R,2015,4.001786850014398,PJ/yr
255,CA,C_AHP_ELC_R,2005,59.04719926786845,PJ/yr
256,CEN,C_AHP_ELC_R,2005,11.040881205137739,PJ/yr
257,MID_AT,C_AHP_ELC_R,2005,51.74379018482701,PJ/yr
258,NE,C_AHP_ELC_R,2005,8.654812490446758,PJ/yr
259,NW,C_AHP_ELC_R,2005,39.81244796893067,PJ/yr
260,N_CEN,C_AHP_ELC_R,2005,15.49392392142294,PJ/yr
261,SE,C_AHP_ELC_R,2005,41.54308035298513,PJ/yr
262,SW,C_AHP_ELC_R,2005,8.208545413335292,PJ/yr
263,TX,C_AHP_ELC_R,2005,6.930761816047241,PJ/yr
264,CA,C_AHP_ELC_R,2010,59.04719926786845,PJ/yr
265,CEN,C_AHP_ELC_R,2010,11.040881205137739,PJ/yr
266,MID_AT,C_AHP_ELC_R,2010,51.74379018482701,PJ/yr
267,NE,C_AHP_ELC_R,2010,8.654812490446758,PJ/yr
268,NW,C_AHP_ELC_R,2010,39.81244796893067,PJ/yr
269,N_CEN,C_AHP_ELC_R,2010,15.49392392142294,PJ/yr
270,SE,C_AHP_ELC_R,2010,41.54308035298513,PJ/yr
271,SW,C_AHP_ELC_R,2010,8.208545413335292,PJ/yr
272,TX,C_AHP_ELC_R,2010,6.930761816047241,PJ/yr
273,CA,C_AHP_ELC_R,2015,59.04719926786845,PJ/yr
274,CEN,C_AHP_ELC_R,2015,11.040881205137739,PJ/yr
275,MID_AT,C_AHP_ELC_R,2015,51.74379018482701,PJ/yr
276,NE,C_AHP_ELC_R,2015,8.654812490446758,PJ/yr
277,NW,C_AHP_ELC_R,2015,39.81244796893067,PJ/yr
278,N_CEN,C_AHP_ELC_R,2015,15.49392392142294,PJ/yr
279,SE,C_AHP_ELC_R,2015,41.54308035298513,PJ/yr
280,SW,C_AHP_ELC_R,2015,8.208545413335292,PJ/yr
281,TX,C_AHP_ELC_R,2015,6.930761816047241,PJ/yr
